5,2
5,7
5,10
5,3
5,13
5,12
5,6
5,18
5,11
5,17
5,5
5,8
5,21
5,14
5,19
5,16
5,20
5,51
5,4
5,9
5,37
5,31
5,23
5,26
5,22
5,52
5,33
5,28
5,15
5,30
5,45
5,32
5,49
5,25
5,48
5,64
5,35
5,24
5,72
5,38
5,39
5,34
5,40
5,61
5,47
5,29
5,42
5,27
5,36
5,67
5,44
5,55
5,59
5,75
5,66
5,53
5,84
5,65
5,50
5,68
5,46
5,54
5,80
5,62
5,41
5,63
5,57
5,91
5,87
5,78
5,79
5,71
5,58
5,90
5,70
5,69
5,83
5,99
5,77
5,104
5,85
5,56
5,60
5,74
5,76
5,81
5,82
5,101
5,89
5,88
5,86
5,100
5,111
5,73
5,98
5,106
5,96
5,108
5,93
5,94
5,117
5,112
5,95
5,122
5,110
5,92
5,115
5,132
5,130
5,107
5,109
5,114
5,121
5,173
5,116
5,97
5,126
5,142
5,102
5,105
5,123
5,118
5,131
5,137
5,124
5,136
5,127
5,125
5,128
5,145
5,138
5,129
5,113
5,139
5,140
5,134
5,135
5,133
5,119
5,120
5,143
5,141
5,170
5,144
5,181
5,175
5,179
5,174
5,171
5,220
5,177
5,186
5,185
5,183
5,172
5,205
5,169
5,184
5,206
5,178
5,188
5,196
5,211
5,180
5,203
5,194
5,176
5,192
5,212
5,223
5,215
5,189
5,197
5,182
5,200
5,195
5,204
5,190
5,193
5,191
5,199
5,187
5,231
5,208
5,224
5,213
5,210
5,236
5,239
5,237
5,217
5,198
5,207
5,209
5,216
5,225
5,235
5,229
5,230
5,226
5,214
5,242
5,201
5,222
5,240
5,218
5,202
5,219
5,249
5,228
5,243
5,221
5,227
5,251
5,247
5,257
5,250
5,248
5,252
5,241
5,254
5,233
5,234
5,253
5,256
5,232
5,258
5,244
5,246
5,238
5,261
5,255
5,245
5,260
5,259
5,264
5,268
5,273
5,289
5,267
5,293
5,271
5,278
5,265
5,292
5,269
5,294
5,282
5,280
5,262
5,279
5,270
5,284
5,291
5,283
5,275
5,263
5,276
5,266
5,295
5,397
5,395
5,277
5,400
5,290
5,388
5,285
5,398
5,274
5,389
5,385
5,272
5,387
5,396
5,404
5,405
5,386
5,413
5,286
5,281
5,399
5,401
5,288
5,394
5,287
5,418
5,410
5,409
5,411
5,402
5,414
5,412
5,406
5,403
5,422
5,391
5,419
5,408
5,392
5,420
5,432
5,407
5,390
5,428
5,427
5,424
5,423
5,429
5,441
5,431
5,442
5,421
5,436
5,393
5,435
5,425
5,440
5,434
5,456
5,445
5,430
5,443
5,457
5,415
5,470
5,416
5,449
5,417
5,448
5,452
5,459
5,439
5,462
5,464
5,446
5,426
5,460
5,454
5,433
5,458
5,474
5,467
5,455
5,466
5,438
5,444
5,472
5,447
5,437
5,450
5,451
5,463
5,465
5,471
5,453
5,473
5,468
5,461
5,477
5,476
5,469
5,475
5,146
5,150
5,152
5,163
5,147
5,157
5,151
5,159
5,168
5,165
5,148
5,155
5,154
5,167
5,149
5,160
5,158
5,153
5,164
10,1
5,1
17,1
5,166
5,162
5,161
5,297
5,298
5,300
5,313
5,302
5,319
5,311
5,315
5,310
5,326
5,304
5,299
5,296
5,322
5,305
5,317
5,307
5,321
5,306
5,324
5,320
5,301
5,325
5,343
5,309
5,327
5,316
5,308
5,312
5,318
5,328
5,329
5,331
5,350
5,359
5,353
5,346
5,335
5,339
5,334
5,383
5,338
5,369
5,365
5,344
5,336
5,332
5,340
5,345
5,363
5,347
5,370
5,379
5,381
5,357
5,360
5,356
5,374
5,376
5,349
5,330
5,380
5,382
5,373
5,362
5,341
5,366
5,377
5,480
5,342
5,351
5,361
5,368
5,375
5,372
5,378
5,485
5,358
5,384
5,491
5,490
5,479
5,483
5,486
5,478
5,489
5,499
5,500
5,488
5,481
5,482
5,495
5,487
5,494
5,496
5,498
5,493
5,497
5,492
10,53
10,87
10,54
10,67
10,81
10,96
10,83
10,76
10,95
10,82
10,84
10,110
10,103
10,93
10,117
10,88
10,91
10,107
10,79
10,85
10,86
10,109
10,101
10,94
10,80
10,89
10,111
10,99
10,92
10,104
10,115
10,105
10,108
10,97
10,129
10,121
10,120
10,114
10,106
10,113
10,133
10,122
10,124
10,98
10,154
10,158
10,186
10,173
10,184
10,193
10,178
10,208
10,187
10,176
10,166
10,210
10,191
10,157
10,167
10,196
10,177
10,175
10,200
10,212
10,203
10,197
10,198
10,216
10,190
10,174
10,211
10,183
10,185
10,218
10,209
10,192
10,204
10,217
10,195
10,182
10,223
10,206
10,228
10,205
10,226
10,215
10,202
10,224
10,213
10,222
10,221
10,194
10,201
10,236
10,232
10,188
10,199
10,219
10,225
10,214
10,249
10,240
10,235
10,245
10,248
10,244
10,276
10,260
10,253
10,256
10,281
10,251
10,259
10,273
10,278
10,265
10,277
10,247
10,274
10,264
10,358
10,384
10,402
10,371
10,373
10,387
10,372
10,385
10,408
10,388
10,404
10,406
10,390
10,413
10,412
10,398
10,399
10,397
6,113
6,128
10,473
6,132
6,112
6,118
6,126
6,119
6,138
6,116
6,137
6,133
6,161
6,143
6,144
6,129
6,142
6,130
6,167
6,120
6,114
6,124
6,131
6,156
6,146
6,155
6,122
6,171
6,159
6,185
6,151
6,135
6,139
6,127
6,184
6,134
6,150
6,168
6,147
6,164
6,152
6,169
6,170
6,189
6,174
6,175
6,173
6,158
6,160
6,149
6,186
6,187
6,162
6,153
6,176
6,148
6,208
6,188
6,163
6,259
6,268
6,282
6,258
6,294
6,310
6,340
6,346
6,342
6,348
6,350
6,327
6,319
6,362
6,367
6,359
6,363
6,368
6,366
6,361
6,343
6,349
6,365
6,353
6,375
6,351
6,373
6,364
6,358
6,355
6,356
6,370
6,369
6,374
6,372
6,405
6,414
6,377
6,392
6,420
6,393
6,413
6,417
6,408
6,433
6,419
6,378
6,423
6,396
6,404
6,416
6,425
6,401
6,437
6,436
6,432
6,430
6,435
6,402
6,445
6,424
6,434
6,410
6,422
6,407
6,438
6,429
6,427
6,448
6,431
6,426
6,428
6,441
6,439
6,452
6,440
6,442
6,456
6,465
6,478
6,461
6,459
6,450
6,463
6,449
6,446
6,444
6,466
6,473
6,472
6,469
6,476
6,492
6,462
6,453
6,470
6,475
6,467
6,447
6,451
6,483
6,460
6,491
6,481
6,471
6,443
6,458
6,496
6,474
6,482
6,480
6,498
17,10
17,13
6,490
6,457
6,495
6,468
6,493
6,497
17,6
6,489
6,484
6,487
6,479
17,3
17,7
17,2
17,16
17,5
17,14
6,488
17,11
17,38
17,55
17,49
17,77
17,63
17,90
17,87
17,115
17,84
17,96
17,107
17,127
17,122
17,106
17,119
17,130
17,116
17,117
17,124
17,134
17,104
17,123
17,114
17,105
17,97
17,108
17,103
17,118
17,94
17,133
17,112
17,111
17,128
17,135
17,143
17,147
17,136
17,121
17,141
17,132
17,131
17,142
17,139
17,120
17,224
17,140
17,125
17,153
17,137
17,149
17,230
17,126
17,146
17,225
17,227
17,138
17,129
17,154
17,156
17,151
17,235
17,241
17,144
17,155
17,150
17,152
17,243
17,223
17,239
17,238
17,242
17,229
17,255
17,247
17,245
17,251
17,232
17,148
17,248
17,257
17,233
17,240
17,244
17,259
17,272
17,280
24,89
24,81
24,88
24,90
24,93
24,117
24,114
24,85
24,91
24,99
24,94
24,84
24,106
24,116
24,79
24,119
24,104
24,101
24,86
24,111
24,98
24,96
17,432
17,499
1,8
17,498
1,13
17,439
17,429
1,7
17,497
17,418
17,428
17,452
17,457
17,471
17,492
17,496
17,478
